zip_file,date,sdd,event_no,start_utc,peak_utc,end_utc,duration_s,peak_count,median_count,multiplier_used
AL1_SLX_L1_20251023_v1.0.zip,2025-10-23,SDD2,9,2025-10-23 15:20:18.000,2025-10-23 15:23:46.000,2025-10-23 15:42:52.000,1354,280.0,9.00,5
AL1_SLX_L1_20251023_v1.0.zip,2025-10-23,SDD2,10,2025-10-23 15:44:00.000,2025-10-23 15:44:00.000,2025-10-23 15:44:00.000,0,47.0,9.00,5
AL1_SLX_L1_20251025_v1.0.zip,2025-10-25,SDD2,1,2025-10-25 10:20:45.000,2025-10-25 10:24:02.000,2025-10-25 10:29:49.000,544,76.0,6.00,5
AL1_SLX_L1_20251025_v1.0.zip,2025-10-25,SDD2,2,2025-10-25 10:31:12.000,2025-10-25 10:31:12.000,2025-10-25 10:31:23.000,11,31.0,6.00,5
AL1_SLX_L1_20251025_v1.0.zip,2025-10-25,SDD2,3,2025-10-25 10:34:47.000,2025-10-25 10:36:25.000,2025-10-25 10:40:32.000,345,39.0,6.00,5
AL1_SLX_L1_20251025_v1.0.zip,2025-10-25,SDD2,4,2025-10-25 11:08:22.000,2025-10-25 11:11:43.000,2025-10-25 11:24:23.000,961,55.0,6.00,5
AL1_SLX_L1_20251025_v1.0.zip,2025-10-25,SDD2,5,2025-10-25 23:05:33.000,2025-10-25 23:10:22.000,2025-10-25 23:17:32.000,719,100.0,6.00,5
AL1_SLX_L1_20251026_v1.0.zip,2025-10-26,SDD2,1,2025-10-26 00:11:14.000,2025-10-26 00:16:11.000,2025-10-26 00:18:11.000,417,46.0,5.00,5
AL1_SLX_L1_20251026_v1.0.zip,2025-10-26,SDD2,2,2025-10-26 01:27:45.000,2025-10-26 01:33:09.000,2025-10-26 01:42:19.000,874,53.0,5.00,5
AL1_SLX_L1_20251026_v1.0.zip,2025-10-26,SDD2,3,2025-10-26 01:43:44.000,2025-10-26 01:43:44.000,2025-10-26 01:43:51.000,7,26.0,5.00,5
AL1_SLX_L1_20251026_v1.0.zip,2025-10-26,SDD2,4,2025-10-26 01:45:04.000,2025-10-26 01:45:04.000,2025-10-26 01:45:04.000,0,26.0,5.00,5
AL1_SLX_L1_20251026_v1.0.zip,2025-10-26,SDD2,5,2025-10-26 05:29:24.000,2025-10-26 05:29:24.000,2025-10-26 05:29:24.000,0,26.0,5.00,5
AL1_SLX_L1_20251026_v1.0.zip,2025-10-26,SDD2,6,2025-10-26 21:43:24.000,2025-10-26 21:43:24.000,2025-10-26 21:43:24.000,0,26.0,5.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,1,2025-10-27 01:39:04.000,2025-10-27 01:40:11.000,2025-10-27 01:47:04.000,480,31.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,2,2025-10-27 01:48:05.000,2025-10-27 01:48:05.000,2025-10-27 01:48:05.000,0,23.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,3,2025-10-27 02:11:38.000,2025-10-27 02:13:49.000,2025-10-27 02:14:13.000,155,26.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,4,2025-10-27 10:09:33.000,2025-10-27 10:21:37.000,2025-10-27 10:51:57.000,2544,78.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,5,2025-10-27 10:53:26.000,2025-10-27 10:54:36.000,2025-10-27 10:54:36.000,70,23.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,6,2025-10-27 10:55:39.000,2025-10-27 10:56:28.000,2025-10-27 10:56:28.000,49,22.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,7,2025-10-27 10:58:12.000,2025-10-27 10:58:12.000,2025-10-27 10:58:47.000,35,25.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,8,2025-10-27 11:00:20.000,2025-10-27 11:00:20.000,2025-10-27 11:05:24.000,304,27.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,9,2025-10-27 11:07:34.000,2025-10-27 11:08:03.000,2025-10-27 11:08:16.000,42,27.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,10,2025-10-27 11:10:59.000,2025-10-27 11:11:16.000,2025-10-27 11:11:29.000,30,27.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,11,2025-10-27 11:14:12.000,2025-10-27 11:14:12.000,2025-10-27 11:14:12.000,0,22.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,12,2025-10-27 11:19:58.000,2025-10-27 11:19:58.000,2025-10-27 11:19:58.000,0,24.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,13,2025-10-27 11:21:21.000,2025-10-27 11:21:21.000,2025-10-27 11:21:21.000,0,22.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,14,2025-10-27 11:34:02.000,2025-10-27 11:34:02.000,2025-10-27 11:34:02.000,0,22.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,15,2025-10-27 14:22:24.000,2025-10-27 14:22:24.000,2025-10-27 14:22:24.000,0,22.0,4.00,5
AL1_SLX_L1_20251027_v1.0.zip,2025-10-27,SDD2,16,2025-10-27 14:23:25.000,2025-10-27 14:23:25.000,2025-10-27 14:23:25.000,0,21.0,4.00,5
AL1_SLX_L1_20251028_v1.0.zip,2025-10-28,SDD2,1,2025-10-28 16:22:42.000,2025-10-28 16:25:41.000,2025-10-28 16:30:55.000,493,62.0,5.00,5
AL1_SLX_L1_20251028_v1.0.zip,2025-10-28,SDD2,2,2025-10-28 22:58:23.000,2025-10-28 22:58:23.000,2025-10-28 22:58:23.000,0,30.0,5.00,5
AL1_SLX_L1_20251031_v1.0.zip,2025-10-31,SDD2,1,2025-10-31 16:49:34.000,2025-10-31 16:52:13.000,2025-10-31 16:57:16.000,462,167.0,26.00,5
AL1_SLX_L1_20251031_v1.0.zip,2025-10-31,SDD2,2,2025-10-31 20:07:20.000,2025-10-31 20:07:20.000,2025-10-31 20:07:20.000,0,132.0,26.00,5
AL1_SLX_L1_20251031_v1.0.zip,2025-10-31,SDD2,3,2025-10-31 20:08:41.000,2025-10-31 20:39:46.000,2025-10-31 21:54:12.000,6331,412.0,26.00,5
AL1_SLX_L1_20251031_v1.0.zip,2025-10-31,SDD2,4,2025-10-31 21:56:22.000,2025-10-31 21:56:50.000,2025-10-31 21:56:50.000,28,135.0,26.00,5
AL1_SLX_L1_20251031_v1.0.zip,2025-10-31,SDD2,5,2025-10-31 21:58:40.000,2025-10-31 21:58:40.000,2025-10-31 21:59:37.000,57,132.0,26.00,5
AL1_SLX_L1_20251031_v1.0.zip,2025-10-31,SDD2,6,2025-10-31 22:02:21.000,2025-10-31 22:02:21.000,2025-10-31 22:02:21.000,0,136.0,26.00,5
AL1_SLX_L1_20251031_v1.0.zip,2025-10-31,SDD2,7,2025-10-31 22:06:42.000,2025-10-31 22:06:42.000,2025-10-31 22:06:42.000,0,133.0,26.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,1,2025-11-01 08:24:35.000,2025-11-01 08:30:09.000,2025-11-01 08:45:21.000,1246,148.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,2,2025-11-01 16:52:46.000,2025-11-01 16:54:24.000,2025-11-01 17:01:21.000,515,255.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,3,2025-11-01 20:21:29.000,2025-11-01 20:21:29.000,2025-11-01 20:21:29.000,0,56.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,4,2025-11-01 20:22:38.000,2025-11-01 20:22:38.000,2025-11-01 20:22:38.000,0,59.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,5,2025-11-01 20:27:02.000,2025-11-01 20:27:09.000,2025-11-01 20:27:09.000,7,59.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,6,2025-11-01 20:28:39.000,2025-11-01 20:29:09.000,2025-11-01 20:30:34.000,115,59.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,7,2025-11-01 20:32:04.000,2025-11-01 20:32:04.000,2025-11-01 20:32:49.000,45,67.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,8,2025-11-01 20:33:50.000,2025-11-01 20:57:34.000,2025-11-01 21:29:14.000,3324,85.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,9,2025-11-01 21:30:23.000,2025-11-01 21:30:23.000,2025-11-01 21:30:29.000,6,62.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,10,2025-11-01 21:31:33.000,2025-11-01 21:31:33.000,2025-11-01 21:31:33.000,0,60.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,11,2025-11-01 21:33:20.000,2025-11-01 21:33:20.000,2025-11-01 21:33:20.000,0,56.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,12,2025-11-01 21:34:23.000,2025-11-01 21:34:58.000,2025-11-01 21:35:35.000,72,57.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,13,2025-11-01 23:16:57.000,2025-11-01 23:21:05.000,2025-11-01 23:35:14.000,1097,125.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,14,2025-11-01 23:37:17.000,2025-11-01 23:37:17.000,2025-11-01 23:37:27.000,10,59.0,11.00,5
AL1_SLX_L1_20251101_v1.0.zip,2025-11-01,SDD2,15,2025-11-01 23:53:56.000,2025-11-01 23:56:24.000,2025-11-01 23:59:59.000,363,73.0,11.00,5
AL1_SLX_L1_20251102_v1.0.zip,2025-11-02,SDD2,1,2025-11-02 00:18:26.000,2025-11-02 00:26:06.000,2025-11-02 01:18:30.000,3604,661.0,18.00,5
AL1_SLX_L1_20251102_v1.0.zip,2025-11-02,SDD2,2,2025-11-02 11:40:05.000,2025-11-02 12:45:45.000,2025-11-02 14:12:40.000,9155,487.0,18.00,5
AL1_SLX_L1_20251102_v1.0.zip,2025-11-02,SDD2,3,2025-11-02 14:14:16.000,2025-11-02 14:15:41.000,2025-11-02 14:23:22.000,546,113.0,18.00,5
AL1_SLX_L1_20251102_v1.0.zip,2025-11-02,SDD2,4,2025-11-02 21:16:33.000,2025-11-02 21:19:12.000,2025-11-02 21:25:49.000,556,175.0,18.00,5
AL1_SLX_L1_20251102_v1.0.zip,2025-11-02,SDD2,5,2025-11-02 22:34:14.000,2025-11-02 22:35:13.000,2025-11-02 22:36:35.000,141,139.0,18.00,5
AL1_SLX_L1_20251102_v1.0.zip,2025-11-02,SDD2,6,2025-11-02 23:59:29.000,2025-11-02 23:59:55.000,2025-11-02 23:59:58.000,29,123.0,18.00,5
AL1_SLX_L1_20251103_v1.0.zip,2025-11-03,SDD2,1,2025-11-03 00:02:48.000,2025-11-03 00:03:17.000,2025-11-03 00:03:36.000,48,240.0,44.00,5
AL1_SLX_L1_20251103_v1.0.zip,2025-11-03,SDD2,2,2025-11-03 04:19:34.000,2025-11-03 04:30:59.000,2025-11-03 04:58:56.000,2362,403.0,44.00,5
AL1_SLX_L1_20251103_v1.0.zip,2025-11-03,SDD2,3,2025-11-03 05:00:26.000,2025-11-03 05:00:26.000,2025-11-03 05:00:26.000,0,226.0,44.00,5
AL1_SLX_L1_20251103_v1.0.zip,2025-11-03,SDD2,4,2025-11-03 08:51:55.000,2025-11-03 10:11:16.000,2025-11-03 11:48:34.000,10599,3508.0,44.00,5
AL1_SLX_L1_20251103_v1.0.zip,2025-11-03,SDD2,5,2025-11-03 12:23:51.000,2025-11-03 12:46:08.000,2025-11-03 13:33:20.000,4169,2219.0,44.00,5
AL1_SLX_L1_20251103_v1.0.zip,2025-11-03,SDD2,6,2025-11-03 17:06:13.000,2025-11-03 17:07:44.000,2025-11-03 17:17:51.000,698,1060.0,44.00,5
AL1_SLX_L1_20251103_v1.0.zip,2025-11-03,SDD2,7,2025-11-03 23:50:34.000,2025-11-03 23:58:53.000,2025-11-03 23:59:59.000,565,406.0,44.00,5
AL1_SLX_L1_20251104_v1.0.zip,2025-11-04,SDD2,1,2025-11-04 00:00:01.000,2025-11-04 00:05:28.000,2025-11-04 00:29:28.000,1767,455.0,49.00,5
AL1_SLX_L1_20251104_v1.0.zip,2025-11-04,SDD2,2,2025-11-04 01:27:49.000,2025-11-04 01:46:25.000,2025-11-04 02:36:28.000,4119,2461.0,49.00,5
AL1_SLX_L1_20251104_v1.0.zip,2025-11-04,SDD2,3,2025-11-04 02:42:16.000,2025-11-04 02:42:21.000,2025-11-04 02:45:24.000,188,270.0,49.00,5
AL1_SLX_L1_20251104_v1.0.zip,2025-11-04,SDD2,4,2025-11-04 17:20:42.000,2025-11-04 17:34:51.000,2025-11-04 19:11:48.000,6666,12251.0,49.00,5
AL1_SLX_L1_20251104_v1.0.zip,2025-11-04,SDD2,5,2025-11-04 19:13:12.000,2025-11-04 19:13:36.000,2025-11-04 19:13:36.000,24,257.0,49.00,5
AL1_SLX_L1_20251104_v1.0.zip,2025-11-04,SDD2,6,2025-11-04 20:13:44.000,2025-11-04 20:19:07.000,2025-11-04 20:26:51.000,787,544.0,49.00,5
AL1_SLX_L1_20251104_v1.0.zip,2025-11-04,SDD2,7,2025-11-04 21:53:24.000,2025-11-04 22:01:26.000,2025-11-04 23:52:44.000,7160,8211.0,49.00,5
AL1_SLX_L1_20251104_v1.0.zip,2025-11-04,SDD2,8,2025-11-04 23:54:45.000,2025-11-04 23:54:45.000,2025-11-04 23:54:45.000,0,254.0,49.00,5
AL1_SLX_L1_20251105_v1.0.zip,2025-11-05,SDD2,1,2025-11-05 01:53:17.000,2025-11-05 01:55:41.000,2025-11-05 01:56:20.000,183,325.0,60.00,5
AL1_SLX_L1_20251105_v1.0.zip,2025-11-05,SDD2,2,2025-11-05 02:58:27.000,2025-11-05 03:00:58.000,2025-11-05 03:05:11.000,404,415.0,60.00,5
AL1_SLX_L1_20251105_v1.0.zip,2025-11-05,SDD2,3,2025-11-05 05:02:40.000,2025-11-05 05:04:19.000,2025-11-05 05:09:42.000,422,598.0,60.00,5
AL1_SLX_L1_20251105_v1.0.zip,2025-11-05,SDD2,4,2025-11-05 10:47:49.000,2025-11-05 11:18:32.000,2025-11-05 13:00:06.000,7937,5228.0,60.00,5
AL1_SLX_L1_20251105_v1.0.zip,2025-11-05,SDD2,5,2025-11-05 13:01:20.000,2025-11-05 13:01:20.000,2025-11-05 13:01:56.000,36,309.0,60.00,5
AL1_SLX_L1_20251105_v1.0.zip,2025-11-05,SDD2,6,2025-11-05 14:28:44.000,2025-11-05 14:30:19.000,2025-11-05 14:35:40.000,416,457.0,60.00,5
AL1_SLX_L1_20251105_v1.0.zip,2025-11-05,SDD2,7,2025-11-05 21:59:59.000,2025-11-05 22:07:11.000,2025-11-05 22:44:05.000,2646,6368.0,60.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,1,2025-11-06 00:12:11.000,2025-11-06 00:12:11.000,2025-11-06 00:12:11.000,0,162.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,2,2025-11-06 00:14:18.000,2025-11-06 00:14:18.000,2025-11-06 00:14:18.000,0,163.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,3,2025-11-06 00:15:43.000,2025-11-06 00:15:43.000,2025-11-06 00:15:43.000,0,162.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,4,2025-11-06 04:21:31.000,2025-11-06 04:31:23.000,2025-11-06 04:48:45.000,1634,721.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,5,2025-11-06 06:55:13.000,2025-11-06 06:56:32.000,2025-11-06 07:00:10.000,297,276.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,6,2025-11-06 09:00:30.000,2025-11-06 09:01:05.000,2025-11-06 09:02:12.000,102,178.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,7,2025-11-06 13:05:33.000,2025-11-06 13:06:46.000,2025-11-06 13:08:24.000,171,214.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,8,2025-11-06 13:14:36.000,2025-11-06 13:17:05.000,2025-11-06 13:20:01.000,325,227.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,9,2025-11-06 18:18:42.000,2025-11-06 18:25:57.000,2025-11-06 18:31:31.000,769,253.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,10,2025-11-06 18:32:45.000,2025-11-06 18:32:45.000,2025-11-06 18:32:45.000,0,174.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,11,2025-11-06 19:58:39.000,2025-11-06 20:01:19.000,2025-11-06 20:18:17.000,1178,515.0,32.00,5
AL1_SLX_L1_20251106_v1.0.zip,2025-11-06,SDD2,12,2025-11-06 22:07:00.000,2025-11-06 22:08:50.000,2025-11-06 22:12:01.000,301,207.0,32.00,5
AL1_SLX_L1_20251107_v1.0.zip,2025-11-07,SDD2,1,2025-11-07 05:27:56.000,2025-11-07 05:28:52.000,2025-11-07 05:29:34.000,98,237.0,41.00,5
AL1_SLX_L1_20251107_v1.0.zip,2025-11-07,SDD2,2,2025-11-07 06:47:50.000,2025-11-07 07:16:18.000,2025-11-07 08:30:25.000,6155,1131.0,41.00,5
AL1_SLX_L1_20251107_v1.0.zip,2025-11-07,SDD2,3,2025-11-07 08:31:44.000,2025-11-07 08:31:44.000,2025-11-07 08:31:44.000,0,209.0,41.00,5
AL1_SLX_L1_20251107_v1.0.zip,2025-11-07,SDD2,4,2025-11-07 08:37:00.000,2025-11-07 08:37:38.000,2025-11-07 08:39:02.000,122,219.0,41.00,5
AL1_SLX_L1_20251107_v1.0.zip,2025-11-07,SDD2,5,2025-11-07 09:23:19.000,2025-11-07 09:26:26.000,2025-11-07 09:34:04.000,645,489.0,41.00,5
AL1_SLX_L1_20251107_v1.0.zip,2025-11-07,SDD2,6,2025-11-07 13:29:02.000,2025-11-07 13:29:02.000,2025-11-07 13:29:02.000,0,210.0,41.00,5
AL1_SLX_L1_20251107_v1.0.zip,2025-11-07,SDD2,7,2025-11-07 15:50:18.000,2025-11-07 15:51:13.000,2025-11-07 15:54:11.000,233,373.0,41.00,5
AL1_SLX_L1_20251107_v1.0.zip,2025-11-07,SDD2,8,2025-11-07 17:03:39.000,2025-11-07 17:04:17.000,2025-11-07 17:05:13.000,94,228.0,41.00,5
AL1_SLX_L1_20251107_v1.0.zip,2025-11-07,SDD2,9,2025-11-07 20:42:20.000,2025-11-07 20:46:05.000,2025-11-07 20:58:39.000,979,299.0,41.00,5
AL1_SLX_L1_20251107_v1.0.zip,2025-11-07,SDD2,10,2025-11-07 21:00:30.000,2025-11-07 21:00:30.000,2025-11-07 21:00:30.000,0,209.0,41.00,5
AL1_SLX_L1_20251108_v1.0.zip,2025-11-08,SDD2,1,2025-11-08 01:21:37.000,2025-11-08 01:28:05.000,2025-11-08 01:36:54.000,917,249.0,23.00,5
AL1_SLX_L1_20251108_v1.0.zip,2025-11-08,SDD2,2,2025-11-08 06:11:24.000,2025-11-08 06:16:55.000,2025-11-08 06:30:48.000,1164,182.0,23.00,5
AL1_SLX_L1_20251108_v1.0.zip,2025-11-08,SDD2,3,2025-11-08 07:12:29.000,2025-11-08 07:14:51.000,2025-11-08 07:16:14.000,225,148.0,23.00,5
AL1_SLX_L1_20251108_v1.0.zip,2025-11-08,SDD2,4,2025-11-08 12:57:26.000,2025-11-08 12:58:50.000,2025-11-08 12:59:42.000,136,177.0,23.00,5
AL1_SLX_L1_20251109_v1.0.zip,2025-11-09,SDD2,1,2025-11-09 04:06:32.000,2025-11-09 04:12:04.000,2025-11-09 04:36:23.000,1791,308.0,22.00,5
AL1_SLX_L1_20251109_v1.0.zip,2025-11-09,SDD2,2,2025-11-09 05:38:12.000,2025-11-09 05:42:04.000,2025-11-09 05:54:55.000,1003,184.0,22.00,5
AL1_SLX_L1_20251109_v1.0.zip,2025-11-09,SDD2,3,2025-11-09 06:16:22.000,2025-11-09 07:33:25.000,2025-11-09 10:01:28.000,13506,10747.0,22.00,5
AL1_SLX_L1_20251109_v1.0.zip,2025-11-09,SDD2,4,2025-11-09 18:02:09.000,2025-11-09 18:34:46.000,2025-11-09 18:56:33.000,3264,244.0,22.00,5
AL1_SLX_L1_20251109_v1.0.zip,2025-11-09,SDD2,5,2025-11-09 18:57:34.000,2025-11-09 18:57:34.000,2025-11-09 18:57:34.000,0,111.0,22.00,5
AL1_SLX_L1_20251110_v1.0.zip,2025-11-10,SDD2,1,2025-11-10 09:06:24.000,2025-11-10 09:18:12.000,2025-11-10 12:37:11.000,12647,8260.0,61.00,5
AL1_SLX_L1_20251110_v1.0.zip,2025-11-10,SDD2,2,2025-11-10 12:38:24.000,2025-11-10 12:38:29.000,2025-11-10 12:39:22.000,58,320.0,61.00,5
AL1_SLX_L1_20251110_v1.0.zip,2025-11-10,SDD2,3,2025-11-10 15:20:01.000,2025-11-10 15:22:30.000,2025-11-10 15:26:13.000,372,419.0,61.00,5
AL1_SLX_L1_20251110_v1.0.zip,2025-11-10,SDD2,4,2025-11-10 19:55:14.000,2025-11-10 19:57:45.000,2025-11-10 20:05:26.000,612,988.0,61.00,5
AL1_SLX_L1_20251112_v1.0.zip,2025-11-12,SDD2,1,2025-11-12 08:54:19.000,2025-11-12 08:54:56.000,2025-11-12 08:57:03.000,164,92.0,14.00,5
AL1_SLX_L1_20251112_v1.0.zip,2025-11-12,SDD2,2,2025-11-12 16:20:11.000,2025-11-12 16:39:13.000,2025-11-12 17:09:38.000,2967,180.0,14.00,5
AL1_SLX_L1_20251112_v1.0.zip,2025-11-12,SDD2,3,2025-11-12 17:10:41.000,2025-11-12 17:10:41.000,2025-11-12 17:11:25.000,44,75.0,14.00,5
AL1_SLX_L1_20251112_v1.0.zip,2025-11-12,SDD2,4,2025-11-12 17:14:13.000,2025-11-12 17:14:58.000,2025-11-12 17:14:58.000,45,75.0,14.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,1,2025-11-13 00:54:39.000,2025-11-13 00:56:33.000,2025-11-13 00:59:23.000,284,181.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,2,2025-11-13 02:50:28.000,2025-11-13 03:31:42.000,2025-11-13 04:17:34.000,5226,308.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,3,2025-11-13 04:20:02.000,2025-11-13 04:20:02.000,2025-11-13 04:20:02.000,0,113.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,4,2025-11-13 04:26:37.000,2025-11-13 04:26:37.000,2025-11-13 04:26:37.000,0,111.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,5,2025-11-13 05:08:04.000,2025-11-13 05:08:20.000,2025-11-13 05:09:29.000,85,147.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,6,2025-11-13 13:25:06.000,2025-11-13 13:27:09.000,2025-11-13 13:30:55.000,349,243.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,7,2025-11-13 15:53:13.000,2025-11-13 15:57:08.000,2025-11-13 15:59:26.000,373,146.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,8,2025-11-13 16:00:30.000,2025-11-13 16:02:02.000,2025-11-13 16:03:25.000,175,118.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,9,2025-11-13 16:04:26.000,2025-11-13 16:05:27.000,2025-11-13 16:06:27.000,121,132.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,10,2025-11-13 16:10:11.000,2025-11-13 16:10:11.000,2025-11-13 16:10:11.000,0,119.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,11,2025-11-13 16:24:10.000,2025-11-13 16:24:10.000,2025-11-13 16:24:10.000,0,112.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,12,2025-11-13 16:25:11.000,2025-11-13 16:25:11.000,2025-11-13 16:25:11.000,0,111.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,13,2025-11-13 16:37:30.000,2025-11-13 16:39:11.000,2025-11-13 16:40:42.000,192,165.0,22.00,5
AL1_SLX_L1_20251113_v1.0.zip,2025-11-13,SDD2,14,2025-11-13 17:24:23.000,2025-11-13 17:25:32.000,2025-11-13 17:26:31.000,128,133.0,22.00,5
AL1_SLX_L1_20251114_v1.0.zip,2025-11-14,SDD2,1,2025-11-14 07:21:34.000,2025-11-14 08:30:11.000,2025-11-14 11:19:54.000,14300,19326.0,32.00,5
AL1_SLX_L1_20251114_v1.0.zip,2025-11-14,SDD2,2,2025-11-14 11:26:50.000,2025-11-14 11:28:45.000,2025-11-14 11:29:19.000,149,175.0,32.00,5
AL1_SLX_L1_20251114_v1.0.zip,2025-11-14,SDD2,3,2025-11-14 11:30:39.000,2025-11-14 11:30:39.000,2025-11-14 11:30:53.000,14,163.0,32.00,5
AL1_SLX_L1_20251114_v1.0.zip,2025-11-14,SDD2,4,2025-11-14 17:54:14.000,2025-11-14 17:55:02.000,2025-11-14 17:57:37.000,203,177.0,32.00,5
AL1_SLX_L1_20251114_v1.0.zip,2025-11-14,SDD2,5,2025-11-14 18:01:01.000,2025-11-14 18:01:01.000,2025-11-14 18:01:22.000,21,164.0,32.00,5
AL1_SLX_L1_20251114_v1.0.zip,2025-11-14,SDD2,6,2025-11-14 20:09:26.000,2025-11-14 20:12:11.000,2025-11-14 20:17:43.000,497,897.0,32.00,5
AL1_SLX_L1_20251114_v1.0.zip,2025-11-14,SDD2,7,2025-11-14 20:58:05.000,2025-11-14 20:59:05.000,2025-11-14 21:01:30.000,205,287.0,32.00,5
AL1_SLX_L1_20251114_v1.0.zip,2025-11-14,SDD2,8,2025-11-14 21:29:08.000,2025-11-14 21:31:29.000,2025-11-14 21:36:43.000,455,833.0,32.00,5
AL1_SLX_L1_20251115_v1.0.zip,2025-11-15,SDD2,1,2025-11-15 02:48:00.000,2025-11-15 02:49:12.000,2025-11-15 02:51:00.000,180,225.0,29.00,5
AL1_SLX_L1_20251115_v1.0.zip,2025-11-15,SDD2,2,2025-11-15 05:25:50.000,2025-11-15 05:27:23.000,2025-11-15 05:32:20.000,390,343.0,29.00,5
AL1_SLX_L1_20251115_v1.0.zip,2025-11-15,SDD2,3,2025-11-15 21:13:49.000,2025-11-15 21:13:49.000,2025-11-15 21:13:49.000,0,150.0,29.00,5
AL1_SLX_L1_20251115_v1.0.zip,2025-11-15,SDD2,4,2025-11-15 21:14:53.000,2025-11-15 21:14:53.000,2025-11-15 21:14:53.000,0,147.0,29.00,5
AL1_SLX_L1_20251115_v1.0.zip,2025-11-15,SDD2,5,2025-11-15 22:49:08.000,2025-11-15 22:51:12.000,2025-11-15 22:57:37.000,509,625.0,29.00,5
